domain,domain_length,domain_hash,domain_char_count,domain_digit_count,non_ascii_char_count,domain_tld,domain_label
с09n124n7.с0m,13,17653855094910417386,3,6,1,с0m,0
r4d10f4rd4.c0m,14,5180129990757935473,5,5,0,c0m,0
j3uxj3uxj3ux.fr,15,10053401383737874464,9,3,0,fr,0
nоtераd-рlus-рlus.оrg,21,11001399630223116271,15,0,6,оrg,0
15u6717l35.1n,13,10912555184984841327,2,8,0,1n,0
l1v3rр00l.с0m.mх,16,16693354941618684747,5,4,1,с0m.mх,0
5mаr7і5аn.соm,13,804275858240641875,6,3,3,соm,0
х-mіnus.mе,10,11205733773430712274,6,0,2,mе,0
rес-7u6е.соm,12,5955181473631825512,5,2,3,соm,0
bаоku.соm,9,9560116914287952606,5,0,2,соm,0
р09d3519n.с0.uk,15,9756984872761697427,3,6,1,с0.uk,0
dаіlуuрlоаds.nеt,16,11027616259872621505,12,0,6,nеt,0
zаоbао.соm,10,14447823906100735362,6,0,4,соm,0
fіlіmо.соm,10,4236127140934833528,6,0,3,соm,0
х-kоm.рl,8,8583554041069534890,4,0,2,рl,0
huffр0574r461.с0m,17,6797422282296298553,6,7,1,с0m,0
60npr1x.ru,10,15969787101842416563,4,3,0,ru,0
1457473.3du,11,4457068015921930615,0,7,0,3du,0
уt-dоwnlоаdеr.оrg,17,11712960855620795152,12,0,5,оrg,0
2ооm9.іr,8,4692412774562507451,3,2,2,іr,0
run74571c.c0m,13,14670176139366597850,4,5,0,c0m,0
myc4n4l.fr,10,7275586666439513321,5,2,0,fr,0
qu4lс0mm.с0m,12,13853204407498397841,6,2,1,с0m,0
60ld5ky.c0m,11,10409835103876321554,4,3,0,c0m,0
nа7іоnаlро57.соm,16,16713750000016870924,9,3,6,соm,0
cn37fr4nc3.fr,13,10846229439479261799,6,4,0,fr,0
bаnkіfsссоdе.соm,16,3067129042607573718,12,0,6,соm,0
h0m34nd94rd3n1d345.с0m,22,9331246567568551734,8,10,0,с0m,0
krа.9о.kе,9,14577796153338637988,3,0,1,9о.kе,0
574r7v.с0m.7r,13,1309621318543367301,2,4,0,с0m.7r,0
mu51сn0735.с0m,14,4994312016144837056,4,6,1,с0m,0
іn7еrе57.mе,11,10691256384293263823,5,3,3,mе,0
kіkіnо7е.nе7,12,16662137950357685318,7,1,4,nе7,0
wоrldсоіnіndех.соm,18,8029228971424071888,14,0,7,соm,0
47l4n71с94m.35,14,5639356713851254433,4,7,1,35,0
kul1сhk1.n37,12,7602887104657350229,6,2,1,n37,0
5m4r7url.17,11,11843377383945361175,5,3,0,17,0
5уr1.n37,8,1737418845319691854,2,2,1,n37,0
d4m459473.c0m,13,13755288076137501207,2,7,0,c0m,0
l0f73r.c0m,10,11071495374064161946,3,3,0,c0m,0
lоvоо.соm,9,1079092092687716908,5,0,3,соm,0
619645k37.c0m,13,13441928482022521252,1,8,0,c0m,0
51jо6.соm,9,1241467519987221029,2,3,1,соm,0
h3lр5с0u7.n37,13,1679997414423234086,5,4,2,n37,0
54f37уh0l1с.с0m,15,14859987933842851370,5,6,2,с0m,0
mudаіnоdосumеn7.соm,19,17809406998733716071,14,1,6,соm,0
hоllуwооdlіfе.соm,17,11416796375220346110,13,0,6,соm,0
rаріdvіdео.соm,14,10008464544532883760,10,0,6,соm,0
bnрраrіbаsfоrtіs.bе,19,18302973100648146533,16,0,7,bе,0
0n3с4ll2сh.с0m,14,13916619037026550357,6,4,2,с0m,0
раrdаd.іr,9,12229659706940308732,6,0,3,іr,0
70p7v5h0w5.m3,13,11124015435267731711,4,6,0,m3,0
12213236с3f8703.с0m,19,11437024970598434160,2,13,1,с0m,0
mm-с9.с0m,9,1323570501249938452,3,1,1,с0m,0
jоllу.mе,8,1269184812897809354,5,0,2,mе,0
tорtаl.соm,10,5627567188426076551,6,0,3,соm,0
9u73n63r9.0r9,13,8499917598300354919,3,6,0,0r9,0
d34lm00n.с0m,12,17591019791263498374,4,4,0,с0m,0
lі6ru5.рl,9,11682766870435283014,4,2,1,рl,0
4d5c4l3.d3,10,10891509783054723154,3,4,0,d3,0
mу7h1с5р01l3r.с0m,17,13186780860093268981,7,6,3,с0m,0
fіdеlіtуhоusе.еu,16,17216005442783853981,13,0,6,еu,0
р3r15k0р1.с0m,13,8859148355979654213,4,5,2,с0m,0
5c13nc3plu52ch.c0m,18,14700333235143093347,8,6,0,c0m,0
y464l3f70nl1n3.c0m,18,3756532228355448052,6,8,0,c0m,0
h4rdp0l3.c0m,12,4956936713447017424,5,3,0,c0m,0
аudіоz.dоwnlоаd,15,3936847092036001524,6,0,3,dоwnlоаd,0
оrеіllуаu7о.соm,15,4584478465062760853,10,1,6,соm,0
457r0l09у20n3.с0m,17,9900185437425767434,4,9,1,с0m,0
сhаnnеlnеw5а5іа.соm,19,6573148113248297175,13,2,7,соm,0
с341r.с0m,9,15800303487687640247,2,3,1,с0m,0
v491n4.nl,9,4216251576611117921,2,4,0,nl,0
uр.4с.24,8,4973404919986690476,2,0,1,4с.24,0
5kl4dch1k.c0m,13,8595903595369662655,6,3,0,c0m,0
m1w1f1.c0m,10,9961949398646218442,3,3,0,c0m,0
mh0m37h3473r.c0m,16,2451576470319877818,5,7,0,c0m,0
5v7рl4у.53,10,9660044850496714334,4,3,2,53,0
hеrаldsun.соm.аu,16,5134374826706997692,9,0,2,соm.аu,0
7h3c0nv3r54710n.c0m,19,10970663207645988455,6,9,0,c0m,0
7еhrаn.іr,9,5207097138956093751,5,1,2,іr,0
0hmym49.c0m,11,17238426579563796230,4,3,0,c0m,0
j4p4n-9u1d3.c0m,15,231162404567275143,5,5,0,c0m,0
7h15151n51d3r.с0m,17,5178802889072408996,4,9,0,с0m,0
7rасk112.5і7е,13,9037613686485042589,4,4,2,5і7е,0
4k54l53r.c0m,12,8659178163795882197,3,5,0,c0m,0
7r4n9-phuc.c0m,14,17770526711698300331,6,3,0,c0m,0
аltаdеfіnіzіоnе.ріnk,20,17977002587727119485,15,0,8,ріnk,0
my5w1723rl4nd.c0m,17,4247471889976799787,7,6,0,c0m,0
іnо5mі.ru,9,3143731528208794322,5,1,3,ru,0
d4хu3с1d14n.с0m,15,2669747849777145808,6,5,2,с0m,0
іnсоmеtахіndіа.gоv.іn,21,5349948149395561361,14,0,9,gоv.іn,0
р0j0k547u.1d,12,15482825811057936179,4,5,1,1d,0
mеtrоdеаl.соm,13,9139113640224128721,9,0,4,соm,0
fr33r0m5.с0m,12,14511022180966540528,4,4,0,с0m,0
9009l3.с0m.jm,13,5069801445707981548,1,5,0,с0m.jm,0
bіnоmо.соm,10,5085098420178347474,6,0,3,соm,0
d05р4r4.с0.jр,13,12563137980619333884,3,4,1,с0.jр,0
flірра.соm,10,10391770118187512653,6,0,4,соm,0
9lа55dооr.со.uk,15,17451341792593443557,6,3,3,со.uk,0
y45dl.c0m,9,7698617247352348390,3,2,0,c0m,0
gоrdоnuа.соm,12,1787174273863019385,8,0,3,соm,0
tvnеt.lv,8,12589110941738883826,5,0,1,lv,0
v1d70d0.с0m,11,3546460383016097081,3,4,0,с0m,0
5pr45h1v41.ru,13,16252500411714308695,4,6,0,ru,0
bаblа.ru,8,10830593439276560007,5,0,2,ru,0
5p1n2.10,8,5819047540666252734,2,3,0,10,0
3-m0n5173.с0m,13,6809672285480647182,2,6,0,с0m,0
m1l174rу38.с0m,14,2592614357304788951,4,6,1,с0m,0
c4r60ur5.c0m,12,2763173878279270453,4,4,0,c0m,0
tаstеоfhоmе.соm,15,16253475334246154069,11,0,5,соm,0
р057f1n4nс3.сh,14,9349904022077098486,5,6,2,сh,0
р415d3l05ju3905.с0m.mх,22,4391384637533325636,5,10,1,с0m.mх,0
ruроru5.соm,11,10387804002987325152,6,1,2,соm,0
r10v4945.с0m.6r,15,11218728495311635539,2,6,0,с0m.6r,0
0k4n1m3.с0m,11,216524764725818761,3,4,0,с0m,0
glаmshаm.соm,12,14910445333050031024,8,0,2,соm,0
0ff3r5.c0m,10,12334361311911068743,3,3,0,c0m,0
f6ооm.mе,8,6708764586876469276,4,1,2,mе,0
6е57рrоduс75.соm,16,14041112961234185326,7,5,4,соm,0
аlаlаm.іr,9,15049527340104277895,6,0,3,іr,0
с4rdvrm1rr0rr.ru,16,10940559773073976543,10,3,1,ru,0
іlоvеоld5сhооlmu5іс.соm,23,2474309609112161052,17,2,9,соm,0
354m.1r,7,2438526880730882485,1,3,0,1r,0
5рrоu75осіаl.соm,16,17752752924490350057,9,3,6,соm,0
6n1.с0.1d,9,7285821608335535888,1,2,0,с0.1d,0
рr35524.mk,10,1668174715306563849,2,5,1,mk,0
6оllуwооdhun9аmа.соm,20,12141208618074472175,14,2,6,соm,0
p491n412.c0m.4r,15,12809075427393064797,2,6,0,c0m.4r,0
оrасlесоrр.соm,14,15756282130792435898,10,0,7,соm,0
4d0r4m4.с0m,11,17452975496927560786,3,4,0,с0m,0
mlstаtіс.соm,12,12553135025464447216,8,0,3,соm,0
mуbrоаdbаnd.со.zа,17,15538387392702167267,11,0,4,со.zа,0
5kу5саnnеr.і7,13,17856327288600528361,8,2,4,і7,0
іndgоvtjоbs.іn,14,6423842098174804128,11,0,3,іn,0
n07174rd3.c0m,13,10832756190952209108,3,6,0,c0m,0
сl34nmу6r0w53r.с0m,18,16812782854925817928,8,6,2,с0m,0
p4p3rl355p057.c0m,17,35537514982147250,5,8,0,c0m,0
713xu3.n37,10,5068954450408103029,2,4,0,n37,0
f4с1l151m0.с0m,14,9093056483381859006,4,6,1,с0m,0
wh054mрl3d.с0m,14,1987363632921496968,6,4,1,с0m,0
tаtасlіq.соm,12,5460258655011460041,8,0,4,соm,0
yy375.c0m,9,12925603714354472115,2,3,0,c0m,0
cl39c-9ck3y.9c.c4,17,2367190819355120740,6,4,0,9c.c4,0
nоtjustоk.соm,13,8002758718248753812,9,0,2,соm,0
3хс3l510r.с0m.mх,16,9651497000305362327,4,5,2,с0m.mх,0
fіlmеsоnlіnеhd7.сс,18,1791934670852169345,14,1,5,сс,0
388637.c0m,10,2066833514200249268,0,6,0,c0m,0
vіdlох.tv,9,13607883888535311491,6,0,3,tv,0
5p1907mc.0r9,12,8427863270849582308,3,5,0,0r9,0
m0v13p1l07.d3,13,14045179571754347809,4,6,0,d3,0
9un5.ru,7,12794225367828598438,2,2,0,ru,0
рrоmоdj.соm,11,7551013656693000049,7,0,3,соm,0
n3w5174m34.9r,13,11637792743409534142,3,7,0,9r,0
f0rmul4w1r3.с0m,15,141832939495545411,7,4,0,с0m,0
h56c.c0m,8,4298774101111318842,2,2,0,c0m,0
dе6еnhаm5.соm,13,14457014230149663971,7,2,3,соm,0
junkmаіl.со.2а,14,11800825027125724558,8,0,2,со.2а,0
hаrdwаrе.соm.6r,15,7493622157646556135,8,0,3,соm.6r,0
fr3350f7-100.c0m,16,89873043841690160,3,8,0,c0m,0
5іі.сl,6,9217468286605195174,2,1,2,сl,0
w357l4w.c0m,11,12857716109108250915,3,4,0,c0m,0
7urkаnіmе.7v,12,6253681876559166018,8,1,3,7v,0
5kіddlе.соm,11,16477493807364884379,6,1,2,соm,0
dоіtуоursеlf.соm,16,4680507790770305201,12,0,5,соm,0
еnоtеs.соm,10,14846566282347535937,6,0,3,соm,0
3р50n.с0m,9,8762311372188931126,2,3,1,с0m,0
dаtеzоnе.соm,12,3009554380997483968,8,0,4,соm,0
fіlmіfullі2lе.оr9,17,9999749842277771842,12,1,4,оr9,0
7еmр-mаіl.оr9,13,18116533606625833501,7,1,4,оr9,0
h3w177.с0m,10,130069767105083888,2,4,0,с0m,0
p0r5ch3.c0m,11,1317956698903835361,4,3,0,c0m,0
345764y.c0m,11,6323598357793937901,1,6,0,c0m,0
5оl7аnа.mа,10,726455557428854890,5,2,3,mа,0
fr33v1d30.с2,12,4822704165703534262,4,5,0,с2,0
с-іj.соm,8,2305952025395771356,3,0,2,соm,0
е5mрlu5.соm,11,15044945249486582998,5,2,2,соm,0
mехаshаrе.соm,13,11494311855248687063,9,0,5,соm,0
uоrеgоn.еdu,11,17274386729786128169,7,0,3,еdu,0
733nv09u3.c0m,13,4106460168813829579,3,6,0,c0m,0
50f1f4.с0m,10,17789509072801533240,2,4,0,с0m,0
m021ll4.n37,11,17722328647230568732,3,4,0,n37,0
mоvtех.nеt,10,138996778265764288,6,0,3,nеt,0
ее.со.uk,8,12981972821008754767,2,0,2,со.uk,0
9u5uwаn9.соm,12,11537432681450042778,5,3,1,соm,0
pu5h6ull37.c0m,14,18298906351961390819,6,4,0,c0m,0
dі9і7аlunіvеr5і7у.ас,20,6425166377231986275,13,4,7,ас,0
оhіо.9оv,8,14680539119997976721,4,0,3,9оv,0
5еа79uru.соm,12,6659455493014214883,5,3,2,соm,0
6un5hun.jp,10,1740885447915712319,5,2,0,jp,0
1574r75urf.с0m,14,17124655525358838301,4,6,0,с0m,0
раусhех.соm,11,3441669241377873829,7,0,6,соm,0
knосkроrn.соm,13,10164254861573791712,9,0,4,соm,0
mр3сс.соm,9,7339815417893392149,4,1,3,соm,0
6оаrdіn9аrеа.соm,16,12107628462746651430,10,2,6,соm,0
d97l3.c0m,9,15957963808097024239,2,3,0,c0m,0
7hаnhnіеn.vn,12,6412114064945234151,8,1,3,vn,0
аlljрор.со,10,1915645530048749729,7,0,4,со,0
l3ju.с0m,8,1437982757813372487,3,1,0,с0m,0
hdоnlіnе.vn,11,16336083022990631669,8,0,3,vn,0
2ch.5c,6,10161637205907805120,2,1,0,5c,0
d3f4ul7-534rсh.n37,18,2025839768173324388,7,6,1,n37,0
p4y64ck.d3,10,17156938050422790849,4,3,0,d3,0
flym3.cn,8,15997576261493196015,4,1,0,cn,0
у1q1f4.с0m,10,12163833554064008227,3,3,1,с0m,0
r353rv34m3r1c4.c0m,18,818304424311009659,6,8,0,c0m,0
nju.3du.сn,10,2078754474064131993,3,0,0,3du.сn,0
mуgоv.іn,8,17773119936876200548,5,0,2,іn,0
1n5р534rсh.с0m,14,199630804420487608,5,5,2,с0m,0
с17r1х.с0m,10,18175576288668258952,3,3,2,с0m,0
p1x53n53.n37,12,16540574956858626612,3,5,0,n37,0
d0wnl04d.1r,11,8207886297059643528,5,3,0,1r,0
flу3r74lk.с0m,13,12554069379858065706,6,3,1,с0m,0
sublіmеtехt.соm,15,17263721343609532349,11,0,4,соm,0
djрunjа6.соm,12,12513749117895050666,7,1,2,соm,0
6mj.с0m,7,7554154198941194540,2,1,0,с0m,0
6оо6реdіа.соm,13,18085525282410460347,7,2,6,соm,0
h19h741l.c0m,12,12621439722914785044,3,5,0,c0m,0
6а6у5сhооl.соm.сn,17,14955630545687130494,7,3,5,соm.сn,0
fm0v13.10,9,14444660155900348649,3,3,0,10,0
v04ch1n353.c0m,14,9265704186123283675,4,6,0,c0m,0
pl4n4l70.90v.6r,15,15317015636933133788,4,4,0,90v.6r,0
300mbfіlms.со,13,10250121503039087391,7,3,1,со,0
hо7nеw5.rо,10,11801080320644319367,5,2,2,rо,0
раr7аdvісе.рrо,14,12299100202003009572,9,1,6,рrо,0
jоtfоrm.соm,11,15175858212099876631,7,0,2,соm,0
73k570w0.pl,11,7792148579476088362,2,6,0,pl,0
c0ch35.n37,10,9894892331025676636,3,3,0,n37,0
7rоvі7.соm,10,9510274231421875745,4,2,2,соm,0
5m17h50n14nm49.c0m,18,16196228532454009563,5,9,0,c0m,0
61764ll00n.с0m,14,16204668551235008488,3,7,0,с0m,0
7v137.с0m,9,379533742662173905,1,4,0,с0m,0
4u0n3.jр,8,13337139876972765309,2,3,0,jр,0
zеdgе.nеt,9,4187258873468208145,5,0,2,nеt,0
67с123.с0m,10,17639489848249070109,1,5,1,с0m,0
tjоurnаl.ru,11,15115862640791971,8,0,2,ru,0
bіttоrrеnt.аm,13,14956308920803121755,10,0,3,аm,0
сhuаndоn9.соm,13,7344998543167451524,8,1,3,соm,0
ju3t.соm,8,997999932204918376,3,1,0,соm,0
u9а.еdu,7,13882390413269547019,2,1,1,еdu,0
54ud14.c0m,10,17447362203175407335,2,4,0,c0m,0
135еdі7оr.соm,13,15510492502560920578,5,4,3,соm,0
51d3r33l.c0m,12,11291853957020500693,3,5,0,c0m,0
аllbеst.ru,10,14486736943470822435,7,0,2,ru,0
vvvdj.c0m,9,17260804480153289072,5,0,0,c0m,0
sеmаnа.соm,10,10151985105711341867,6,0,3,соm,0
p1c0curl.c0m,12,4938195348311753983,6,2,0,c0m,0
mр3рn.6і2,9,11097224019187287121,4,1,2,6і2,0
k45р1.k2,8,11206526423046564927,2,3,1,k2,0
bаkufu.jр,9,11229433458569468367,6,0,1,jр,0
46l370n.c0m,11,6373859753538327944,2,5,0,c0m,0
j1wu.c0m,8,3836852686014319298,3,1,0,c0m,0
my4ppl1n3.c0m,13,3046057559464360795,6,3,0,c0m,0
саrееr.ru,9,17040596279845354406,6,0,4,ru,0
1с0n4rсh1v3.с0m,15,1400855070266488684,6,5,2,с0m,0
4kh64r4l4hlу.с0m,16,7738676595395698769,7,5,1,с0m,0
рlау7аmіl.іn,12,8043062370496173386,8,1,5,іn,0
еurоbаnk.gr,11,15486035476112568329,8,0,3,gr,0
саm57еr.соm,11,16699966893699169820,5,2,3,соm,0
61у7.соm,8,15840376680003996408,1,3,1,соm,0
4n0n-16.l4,10,7086626614551034481,2,4,0,l4,0
rulі7.mе,8,787674790514874289,4,1,1,mе,0
qu0k4.d3,8,16456071246611623072,3,2,0,d3,0
аhlу5роr7.соm,13,15991285190505589748,7,2,4,соm,0
іі76.ас.іn,10,3411505575492451100,2,2,2,ас.іn,0
75umіnо.соm,11,14527864496815747291,5,2,2,соm,0
3dwww94m3.с0m,13,105610567797377436,5,4,0,с0m,0
hіndіlіnks4u.tо,15,15869067780115173406,11,1,3,tо,0
bаіхеdеtudо.nеt,15,2945080889897461858,11,0,6,nеt,0
mdрr.jр,7,1074051628776236041,4,0,1,jр,0
р3rf1l.с0m,10,1881971776409780413,4,2,1,с0m,0
аrа6іс7rаdеr-оnlіnе.соm,23,14814721842389795146,16,2,9,соm,0
42m00n.0r9,10,11653432533657491227,2,4,0,0r9,0
mіхеr.соm,9,8185317945207577984,5,0,3,соm,0
c4f3pr355.c0m,13,15353206521103213931,4,5,0,c0m,0
9vm.c0m.7w,10,11960414474530051042,2,1,0,c0m.7w,0
v1v457r337.с0m,14,7456695026901023388,3,7,0,с0m,0
ufr95.6r,8,14310088260236888087,3,2,0,6r,0
роrnохуu.mе,11,2370794880007149712,8,0,5,mе,0
р4lс0mр3.с0m,12,14831059939657787033,5,3,3,с0m,0
dеl7а-5еаrсh.соm,16,2017848776014467022,9,2,5,соm,0
zеtаbоаrds.соm,14,11363603151058751936,10,0,4,соm,0
рu7l0сk3r.70d4у,15,2402331540469221828,6,3,2,70d4у,0
myh3rm35.d3,11,15083648317241672677,5,3,0,d3,0
ldосеоnlіnе.соm,15,3280861285273143184,11,0,6,соm,0
533k1n94rr4n93m3n7.c0m,22,14109824757548241503,7,11,0,c0m,0
рdfе5саре.соm,13,447490785823122856,8,1,6,соm,0
срubеnсhmаrk.nеt,16,14367199457425583158,12,0,5,nеt,0
frоntіеr.соm,12,11654424249073526143,8,0,3,соm,0
h0ll1573rc0.c0m,15,18304827257409410655,5,6,0,c0m,0
fzg360.соm,10,357199290647217264,3,3,0,соm,0
82с00k.с0m,10,9264103976503043987,2,4,1,с0m,0
0nl1n3сl0сk.n37,15,6399494088333875172,7,4,2,n37,0
sіtеl.соm.mk,12,3222426290425862437,5,0,2,соm.mk,0
9m1n3cr4f7.n37,14,12351805008450919543,5,5,0,n37,0
c270rr3n7.n37,13,9882902516228701674,4,5,0,n37,0
tоdоехреrtоs.соm,16,9248626076580660574,12,0,7,соm,0
h075l095.c0m,12,18211491345327713070,2,6,0,c0m,0
1337х.рl,8,16236206067192803550,1,4,1,рl,0
7еlеmundо.соm,13,7755626715113355637,8,1,3,соm,0
аnаdоlu.еdu.7r,14,9173671224676310299,7,0,3,еdu.7r,0
аrukеrеsо.hu,12,9176559250431492400,9,0,4,hu,0
раkwhееl5.соm,13,12864958950705464218,8,1,4,соm,0
рudn.соm,8,14924055954813332818,4,0,1,соm,0
5аlаmdl.іnfо,12,7234891137585980740,6,1,2,іnfо,0
bосhk.соm,9,3118336927322297320,5,0,2,соm,0
іnfо.соm,8,14085876719957596774,4,0,2,соm,0
lісdn.соm,9,10412582851989776306,5,0,2,соm,0
52р0j13.сn,10,4888122015790607060,2,5,1,сn,0
h0nd4.с0.jр,11,8681381647289285413,3,2,0,с0.jр,0
lеgаlроrnо.соm,14,11488947035603834700,10,0,5,соm,0
617d3f3nd3r.c0m,15,10811738564878308900,5,6,0,c0m,0
7оrаnоаnа.jр,12,12053079142010369760,8,1,5,jр,0
y905u.c0m,9,3496855529885540535,2,3,0,c0m,0
сu735747.с0m,12,1171892754270399680,2,6,1,с0m,0
0r31lly.c0m,11,4396388242007552665,4,3,0,c0m,0
lіstvеrsе.соm,13,17928583945068656786,9,0,3,соm,0
sсі-hub.bz,10,2603385869170746165,6,0,2,bz,0
r4y-64n.c0m,11,1267983102825911484,3,3,0,c0m,0
d0n3d34l.13,11,7289624681303303439,4,4,0,13,0
thеfарреnіng.рrо,16,10642782566672330886,12,0,6,рrо,0
m76.c0m,7,2543741588239902296,1,2,0,c0m,0
nеwsbеаst.gr,12,15246314186799454857,9,0,3,gr,0
fl3xml5.c0m,11,2387203598382676334,5,2,0,c0m,0
5орhо5.соm,10,2737534179351044146,4,2,3,соm,0
соuсhtunеr.vіdео,16,1838322600355610567,10,0,4,vіdео,0
1w31h41.cn,10,17231591654952223086,2,5,0,cn,0
асеs.gоv.іn,11,8663435213598103103,4,0,3,gоv.іn,0
е7іhаd.соm,10,605917044585123023,5,1,3,соm,0
ае7nа.соm,9,1086520207634974731,4,1,3,соm,0
6r34k.c0m,9,11415258528513966171,2,3,0,c0m,0
dn.p7,5,3289472722774435622,2,0,0,p7,0
gruроbаnсоlоmbіа.соm,20,12661992693182245884,16,0,8,соm,0
dіfі.nо,7,12113070627647448409,4,0,2,nо,0
ph0.70,6,11533722041269958307,2,1,0,70,0
1r1d1um53r931pr093n170r.1nf0,28,6580856065347558947,9,14,0,1nf0,0
рооq.со.kr,10,16425849389150015130,4,0,3,со.kr,0
64rсl4ус4rd.с0.uk,17,7152953702832435334,7,4,3,с0.uk,0
y4l4ll4.c0m,11,9404553325840763167,4,3,0,c0m,0
оnlіnе-аudіо-соnvеr7еr.соm,26,1331910427483077748,19,1,10,соm,0
4rmу.m1l,8,9148138502405617033,3,1,1,m1l,0
d0d4.jр,7,16954266926763121217,2,2,0,jр,0
9rероlі5.соm,12,15630788350245283866,6,2,4,соm,0
9оldроrnfіlm5.соm,17,14712316484276712167,11,2,4,соm,0
450100.с0m,10,11802530871407292540,0,6,0,с0m,0
lulul3m0n.c0m,13,5586810880741387065,7,2,0,c0m,0
123mоvіе5.vіdео,15,8120004199639345472,5,4,3,vіdео,0
dаіlу-сhаnсе.іnfо,17,915422989162370103,11,0,7,іnfо,0
v1d34.hu,8,1977340332448270838,2,3,0,hu,0
nеwрс71.соm,11,6468240002811841133,5,2,3,соm,0
5оро7о.со,9,13220121746467701205,4,2,4,со,0
fа6rіс.іо,9,256188853726414104,5,1,3,іо,0
fl0wh07.m3,10,283803371903728674,4,3,0,m3,0
7ru34ch13v3m3n75.c0m,20,8130944422160925377,7,9,0,c0m,0
d3u75ch3p057.d3,15,6361024670393100626,5,7,0,d3,0
9l4dlу.10,9,10986091910876487318,4,2,1,10,0
уоtа.ru,7,3375018740464808964,4,0,3,ru,0
mоnаsh.еdu,10,17869424815477403966,6,0,2,еdu,0
51m4-l4nd.ru,12,8785536172645109687,4,4,0,ru,0
9а2е7а9lо6аlе.nе7,17,603547969553347249,8,5,6,nе7,0
сmjоrnаl.р7,11,9844221445987695353,8,0,3,р7,0
lrу7а5.l7,9,16765444807170022022,4,2,2,l7,0
рsірhоntоdау.соm,16,7353315713427433128,12,0,7,соm,0
j065.n37,8,11483629183916867743,1,3,0,n37,0
651.1r,6,16838188123525775446,0,3,0,1r,0
w4ll4р0р.с0m,12,14224101486608832529,5,3,2,с0m,0
0653v.с0m,9,6025918834405154940,1,4,0,с0m,0
50f732.с0m,10,6149179363839742992,1,5,0,с0m,0
shораthоmе.соm,14,6860746031913662907,10,0,5,соm,0
3d1md0m4.ru,11,1535056234633652278,4,4,0,ru,0
90v.6с.с4,9,2285494471437753008,1,2,0,6с.с4,0
53lf.c0m,8,1871855235345489451,2,2,0,c0m,0
c3n7r3l1nk.90v.4u,17,8902695514126683525,6,4,0,90v.4u,0
mоvіеhd-mаstеr.соm,18,16069783742640989573,13,0,5,соm,0
рr1m3mu51с.сс,13,17776017244967603958,6,4,2,сс,0
4trаvеl.jр,10,10162394630373536048,6,1,2,jр,0
рс4u70.с0m.сn,13,2820566958658005035,3,3,2,с0m.сn,0
5c1k17-l34rn.0r9,16,14879460316069143229,5,6,0,0r9,0
wh03r.n37,9,15232361959894880953,3,2,0,n37,0
wа5hіn97оnехаmіnеr.соm,22,5094450990376709997,15,3,8,соm,0
u5с0ur75.90v,12,3874403972105430574,4,4,1,90v,0
drеаmhоst.соm,13,7539170941217094,9,0,3,соm,0
hо7еllооk.соm,13,12625340724064895268,8,1,4,соm,0
7u6ерlеа5urе.соm,16,11716002757728136048,9,3,5,соm,0
nеlnеt.соm,10,17075973294603266442,6,0,2,соm,0
fuj17v.с0.jр,12,17421252971744891969,4,2,0,с0.jр,0
f0х5р0r7590.с0m,15,8596495191096665058,4,7,2,с0m,0
2аkоn.k2,8,7280495381256654733,4,1,2,k2,0
73сhn0р47.n37,13,5301998213825566072,4,5,2,n37,0
9r33nm4n94m1n9.c0m,18,10771135250581500678,6,8,0,c0m,0
іrаn-7еjаrа7.соm,16,3980324515741842080,9,2,5,соm,0
nеіlраtеl.соm,13,13818148690037271276,9,0,5,соm,0
53nm4n94.с0m,12,1325164574815037466,3,5,0,с0m,0
f457p1r47364y.c0.uk,19,7540890230183267736,4,9,0,c0.uk,0
9r41n93r.с0m,12,2336478269656380833,3,5,0,с0m,0
рr355-рr0f1.с0m,15,2203109417540294531,5,5,2,с0m,0
lоvеtvshоw.іnfо,15,2227142895911200832,10,0,3,іnfо,0
15р1nn3r.0nl1n3,15,17596578219415536419,4,4,1,0nl1n3,0
lеlоn9.соm.mу,13,9556872213533690044,5,1,2,соm.mу,0
р0.57,5,12333425181761041003,1,1,1,57,0
с0w60у2u.с0m,12,13412593109278174562,4,4,2,с0m,0
ерn.bz,6,7411693930021954753,3,0,2,bz,0
5c1-hu6.cc,10,16719904940089396753,3,3,0,cc,0
57уlесrа2е.соm,14,6337714635237061850,7,3,5,соm,0
c0d3.0r9,8,8256396503049143534,2,2,0,0r9,0
dоrаmаkun.ru,12,8612035575746350996,9,0,3,ru,0
еlkhаbаr.соm,12,5879203448717861684,8,0,3,соm,0
frwdх.соm,9,14688688031138352706,5,0,1,соm,0
1m493f4рu53rс0n73n7.с0m,23,10340437421445018994,8,11,2,с0m,0
cryp70c01n5n3w5.c0m,19,10426070932265816140,8,7,0,c0m,0
соn5оr56аnk.dе,14,2502321041625897074,8,3,4,dе,0
m3n5xp.c0m,10,14398937652897117812,4,2,0,c0m,0
97аіn5іdе.соm,13,3369745756376265320,6,3,4,соm,0
7hеіh1w.7ор,11,14409579027531871008,5,2,2,7ор,0
60dm1ll3n1um.с0m,16,17685001367948171436,7,5,0,с0m,0
sаntаndеr.соm.mх,16,8602912422931402428,9,0,3,соm.mх,0
rаku7еn.соm.7w,14,12401192606846734838,6,1,2,соm.7w,0
20n4.m061,9,14225104159738776874,1,3,0,m061,0
n49.c0m,7,8124344309870648603,1,2,0,c0m,0
0nd3m4nd.с0m,12,4204513679485811751,5,3,0,с0m,0
